LogPrefix,Engine,Iteration,Phase,OperationType,CPU%,Memory(MB),Runtime(s)
one_partition,duckdb,0,Start,sum_of_total_amount,0.0,33.734375,
one_partition,duckdb,0,Start,sum_of_total_amount,0.0,33.71875,
one_partition,duckdb,0,Start,sum_of_total_amount,0.0,33.78125,
one_partition,duckdb,0,Start,sum_of_total_amount,0.0,32.484375,
one_partition,duckdb,0,Post_In_Memory,sum_of_total_amount,0.0,177.890625,0.3505251407623291
one_partition,duckdb,1,Start,sum_of_total_amount,0.0,149.890625,
one_partition,duckdb,1,Post_In_Memory,sum_of_total_amount,0.0,167.0625,0.29621410369873047
one_partition,duckdb,2,Start,sum_of_total_amount,0.0,167.09375,
one_partition,duckdb,2,Post_In_Memory,sum_of_total_amount,0.0,169.734375,0.2928178310394287
one_partition,duckdb,3,Start,sum_of_total_amount,0.0,152.4375,
one_partition,duckdb,3,Post_In_Memory,sum_of_total_amount,0.0,173.359375,0.3123791217803955
one_partition,duckdb,4,Start,sum_of_total_amount,0.0,173.359375,
one_partition,duckdb,4,Post_In_Memory,sum_of_total_amount,0.0,241.953125,0.29387521743774414
one_partition,duckdb,5,Start,sum_of_total_amount,0.0,241.953125,
one_partition,duckdb,5,Post_In_Memory,sum_of_total_amount,0.0,244.21875,0.30452895164489746
one_partition,duckdb,6,Start,sum_of_total_amount,0.0,244.21875,
one_partition,duckdb,6,Post_In_Memory,sum_of_total_amount,0.0,248.5625,0.29338502883911133
one_partition,duckdb,7,Start,sum_of_total_amount,0.0,244.78125,
one_partition,duckdb,7,Post_In_Memory,sum_of_total_amount,0.0,244.25,0.30361008644104004
one_partition,duckdb,8,Start,sum_of_total_amount,0.0,110.984375,
one_partition,duckdb,8,Post_In_Memory,sum_of_total_amount,0.0,210.96875,0.2911701202392578
one_partition,duckdb,9,Start,sum_of_total_amount,0.0,210.96875,
one_partition,duckdb,9,Post_In_Memory,sum_of_total_amount,0.0,215.78125,0.30127716064453125
one_partition,duckdb,0,Start,sum_of_total_amount,0.0,32.53125,
one_partition,duckdb,0,Start,sum_of_total_amount,0.0,32.6875,
one_partition,duckdb,0,Post_In_Memory,sum_of_total_amount,0.0,181.015625,0.4487309455871582
one_partition,duckdb,1,Start,sum_of_total_amount,0.0,181.25,
one_partition,duckdb,1,Post_In_Memory,sum_of_total_amount,0.0,238.4375,0.3193950653076172
one_partition,duckdb,2,Start,sum_of_total_amount,0.0,238.46875,
one_partition,duckdb,2,Post_In_Memory,sum_of_total_amount,0.0,235.921875,0.30652284622192383
one_partition,duckdb,3,Start,sum_of_total_amount,0.0,235.921875,
one_partition,duckdb,3,Post_In_Memory,sum_of_total_amount,0.0,242.59375,0.30539393424987793
one_partition,duckdb,4,Start,sum_of_total_amount,0.0,205.234375,
one_partition,duckdb,4,Post_In_Memory,sum_of_total_amount,0.0,233.109375,0.32138609886169434
one_partition,duckdb,5,Start,sum_of_total_amount,0.0,233.109375,
one_partition,duckdb,5,Post_In_Memory,sum_of_total_amount,0.0,246.375,0.31266212463378906
one_partition,duckdb,6,Start,sum_of_total_amount,0.0,246.375,
one_partition,duckdb,6,Post_In_Memory,sum_of_total_amount,0.0,246.84375,0.3038647174835205
one_partition,duckdb,7,Start,sum_of_total_amount,0.0,196.296875,
one_partition,duckdb,7,Post_In_Memory,sum_of_total_amount,0.0,220.0,0.31619787216186523
one_partition,duckdb,8,Start,sum_of_total_amount,0.0,220.0,
one_partition,duckdb,8,Post_In_Memory,sum_of_total_amount,0.0,228.34375,0.31229209899902344
one_partition,duckdb,9,Start,sum_of_total_amount,0.0,200.546875,
one_partition,duckdb,9,Post_In_Memory,sum_of_total_amount,0.0,244.484375,0.31182193756103516
